Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
LPG,Dorian LPG Ltd.,53.54,USD,32.524752475247524,56.54970760233916,6.293428628151681,-5.473163841807912,3.5497758685095437,812326,583158.0666666667,1.2297598722047438,2290584689.846751,USD,123.10944266519084,81.05922022373736,Transportation,Marine shipping,2026-11-04
SSL,Sasol Ltd.,13.79,USD,31.835564053537265,8.241758241758232,11.659919028340077,1.6961651917404028,3.1289236506786158,2323169,1607275.1666666667,1.1091370152443922,8680317916.984999,USD,,17.895947872323195,Process industries,Chemicals: major diversified,2027-03-01
LFST,"LifeStance Health Group, Inc.",12.55,USD,31.27615062761506,90.44006069802734,-0.7905138339920921,-0.9471191791633718,3.595731360273238,4044585,5016459.4,0.5459184574910553,4796034539.411998,USD,26.075914175916783,20.383932037101886,Health services,Medical/Nursing services,2026-11-05
META,"Meta Platforms, Inc.",736.595,USD,31.09238463044369,26.456248175934352,34.689194254733636,-0.6273229499018512,3.161805334003071,27939179,19154948.266666666,1.1565929709146945,1876480268390.0762,USD,27.95900328310464,27.65206594930762,Technology services,Internet software/Services,2026-10-28
MRNO,Murano Global Investments PLC,0.3152,USD,30.7341352136043,-40.20110036046292,43.20763289413903,0.8639999999999936,11.682151921682337,3224732,11517614.466666667,0.09563230054636945,25127373.829120003,USD,,,Consumer services,Hotels/Resorts/Cruise lines,
WCT,Wellchange Holdings Company Limited,7.75,USD,30.25210084033613,-44.04332129963899,67.04386248518159,-0.2574002574002519,12.53658986175113,920678,639911.6533333332,1.4539960420419726,94597345.81724583,USD,,,Technology services,Packaged software,
ORBS,Eightco Holdings Inc.,1.17,USD,29.999999999999986,-4.098360655737709,35.41666666666666,11.428571428571416,9.849511599511604,25692324,14898259.5,1.780118431395938,502839541.2857142,USD,-72.70713000712792,-37.94292235367222,Finance,Finance/Rental/Leasing,
SST,"System1, Inc.",3.47,USD,28.996282527881053,137.67123287671234,80.72916666666669,-10.567010309278343,20.4267188143268,242581,1084567.1333333333,0.23777254950854368,36395611.02835052,USD,-61.33905139857902,-42.93261421519926,Technology services,Packaged software,2026-11-05
NCI,Neo-Concept International Group Holdings Limited,14.31,USD,28.398384925975787,-67.29890310786105,13.66163621922161,4.988994864269991,5.730258560447117,1077866,881404.5,1.2696194131273293,33832873.67718268,USD,,-41.75117831168958,Retail trade,Apparel/Footwear retail,
CRGY,Crescent Energy Company,13.01,USD,27.549019607843146,-3.629629629629631,-6.064981949458483,-1.885369532428356,3.661029976940802,7016037,6158763.666666667,0.8691387347584548,4298552035.941931,USD,55.34302987918479,24.25071749476259,Energy minerals,Integrated oil,2026-11-09
APA,APA Corporation,42.3,USD,27.371273712737118,1.123595505617975,-4.986522911051226,-3.4467016662862475,3.171833839918751,6656400,5663646.5,1.0145504711805342,14819868976.215473,USD,8.953168044077135,-12.439097146266283,Energy minerals,Integrated oil,2026-11-04
GRPN,"Groupon, Inc.",21.28,USD,27.272727272727288,90.1697944593387,7.637835103692472,-3.49206349206349,4.5492414070891805,1517771,1196378.7,1.0914729009959503,865357521.2698412,USD,-0.817011662503381,1.980740014802756,Retail trade,Internet retail,2026-11-05
IRD,"Opus Genetics, Inc.",5.16,USD,26.781326781326776,9.787234042553191,24.038461538461537,-1.1494252873563144,10.730204872646738,1171923,3638490.9,0.13998270837180027,429290432.78160924,USD,-73.8029146426093,-36.087153881071266,Health technology,Pharmaceuticals: major,2026-11-17
SNAP,Snap Inc.,5.62,USD,26.576576576576567,27.160829034301752,7.04761904761905,-1.4035087719298258,4.922979156075208,25731951,35695230.9,0.7292347039874351,9504531179.498247,USD,18.890425524004968,12.647738454956754,Technology services,Packaged software,2026-10-15
IBRX,"ImmunityBio, Inc.",9.29,USD,26.566757493188003,17.594936708860743,18.34394904458598,9.940828402366863,5.455174534830094,21043868,9204241.733333332,1.8197160920706712,9845879039.001184,USD,93.90728476821192,192.91872791519435,Health technology,Pharmaceuticals: major,2026-11-05
NTR,Nutrien Ltd.,75.43,USD,24.348829541707897,-0.749999999999991,2.0979967514889166,1.1939898041320103,3.1150451695991705,2830437,2738253.033333333,1.002911502189358,35995953523.22663,USD,-0.7448292626025601,3.2956666854047385,Process industries,Chemicals: agricultural,2026-11-04
HITI,High Tide Inc.,2.76,USD,24.3243243243243,20,13.58024691358023,4.942965779467677,4.06754658385106,910129,731084.8666666667,0.7584918419097018,246033623.74054053,USD,31.187573780100337,25.230079515442572,Retail trade,Specialty stores,2027-02-01
AMBR,Amber International Holding Limited,1.89,USD,23.529411764705873,-20.253164556962034,79.99999999999999,14.545454545454545,12.509259259259252,551743,917916.5,1.4627181744409323,154576824,USD,-26.66981494998461,-29.546455491765272,Finance,Regional banks,2026-12-02
CMRC,"Commerce.com, Inc. - Series 1",3.37,USD,23.44322344322345,32.15686274509805,49.11504424778763,1.2012012012012023,6.250529885544894,877848,1281543.9,0.5840206244208263,279234801.6636637,USD,0.0923809411012282,2.772403945002237,Technology services,Packaged software,2026-11-05
DH,Definitive Healthcare Corp.,0.89,USD,22.555769760396593,-16.037735849056606,22.336769759450167,-1.111111111111112,6.164526484751065,2344535,896987.1333333333,2.404920386476066,128907038.31111112,USD,-9.1440329218107,-4.990078635996179,Technology services,Packaged software,2026-11-05
SWKS,"Skyworks Solutions, Inc.",89.96,USD,22.327984770193073,61.79856115107912,32.44994110718491,1.3748027946810897,6.193538398018128,4452054,6982789.633333334,0.44409569368063084,13536530812.13568,USD,-3.1295336787564763,0.06231927410509522,Electronic technology,Semiconductors,2026-10-29
DLXY,Delixy Holdings Limited,0.52,USD,22.32415902140674,-2.5121859767529,23.839009287925702,-13.0289346044489,72.68267857142851,915419,9979403.566666666,0.031263907458350323,8501999.130289348,USD,,0.3202445621849936,Distribution services,Wholesale distributors,
OOMA,"Ooma, Inc.",22.22,USD,21.75342465753424,56.81016231474946,7.785593014795055,-3.222996515679451,3.794458017230202,708036,501620.93333333335,1.2896198710846407,613271983.5479093,USD,25.411367608944595,17.1888676959066,Communications,Major telecommunications,2026-11-26
SECZ,Securitize Corp.,13,USD,21.722846441947567,17.647058823529406,101.55038759689923,-3.7037037037037033,7.753791208791337,6281113,3167804.1,1.3314651326271008,2122453918,USD,,,Technology services,Packaged software,2026-11-13
TNK,Teekay Tankers Ltd.,95.6,USD,21.258244545915765,35.67981833664491,3.8453182706930176,-3.199675982179031,3.5646069934248743,690837,540526.9,1.252391844225882,3315418806.7881727,USD,62.972696744050225,19.33065185574672,Transportation,Marine shipping,2026-10-29
HAFN,Hafnia Limited,9.23,USD,20.338983050847464,22.089947089947103,14.374225526641885,-4.943357363542743,3.1860393127998496,3039058,1902021.6666666667,1.1750085591495714,4548133618.702956,USD,37.43931944173617,5.066237788199953,Transportation,Marine shipping,2026-11-18
SMMT,Summit Therapeutics Inc.,17.12,USD,20.14035087719299,-2.003434459072684,34.90937746256897,1.3017751479290085,5.46683077436593,4593295,6485505.166666667,0.7111825114033494,13657473422.475742,USD,,,Health technology,Biotechnology,2026-11-11
