Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
BTGO,"BitGo Holdings, Inc.",7.86,USD,37.89473684210526,-21.596009975062344,13.093525179856117,3.9682539682539777,7.384496546710297,2870424,2288421.933333333,0.9564377629419653,923908574.0317461,USD,2201.890153126329,,Technology services,Data processing services,2026-12-02
DBX,"Dropbox, Inc.",36.01,USD,37.731879900554596,54.48305448305449,5.911764705882347,-1.2883771929824532,3.037668108065211,3815291,3978206.7,0.852017766978386,7830108591.617599,USD,0.9269618027808855,-0.047378395451674035,Technology services,Packaged software,2026-10-29
WCT,Wellchange Holdings Company Limited,7.77,USD,35.13043478260869,-44.82513758210545,67.47494342062721,-0.1285347043701886,13.625390696819265,756795,609335.5599999999,1.347267412807563,94841470.90488431,USD,,,Technology services,Packaged software,
CLGN,CollPlant Biotechnologies Ltd.,4.3,USD,33.956386292834885,-40.4019404019404,36.942675159235655,-5.701754385964907,10.858471760797341,69238,732750.9700000001,0.4940020962161792,8130530.52631579,USD,-96.44768856447642,-84.26375404530057,Health technology,Medical specialties,
FF,FutureFuel Corp.,5.42,USD,33.827160493827165,45.698924731182785,-1.6333938294010864,-2.517985611510786,3.510806536636764,248518,536430.9333333333,0.6781563778102566,237739167.8848921,USD,120.68791523000588,-7.627517183166526,Process industries,Chemicals: specialty,
PAYP,PayPay Corporation - American Depository Shares,17.72,USD,33.634992458521864,-25.467928496319665,23.055555555555543,0.056465273856566967,4.384593679458276,284408,776766.3666666667,0.2755308639655003,11841355222,USD,16.415106457972854,,Commercial services,Miscellaneous commercial services,2026-12-02
QNME,"Quanome Technologies, Inc.",0.6396,USD,33.24999999999999,-23.032490974729242,80.16901408450704,14.56206340677054,16.445311802019198,56749716,13617728.2,1.6924453326760112,22019867.6646964,USD,167.00122266105743,27.537028669037984,Transportation,Air freight/Couriers,
XP,XP Inc.,20.78,USD,32.94945617402431,5.268490374873368,28.509585652442787,3.848075962018988,3.635019936752373,8013627,6590930.933333334,0.9531803019583569,10743582847.052475,USD,20.657860338874652,16.843331464224402,Finance,Investment banks/Brokers,2026-11-24
MEDS,"DataMeds AI, Inc.",4.18,USD,32.194813409234655,-28.11693895098883,191.94021511384273,11.170212765957444,31.4559125085441,2055063,9786590.4,0.07400707188458172,13267282.20212766,USD,-77.15452648711022,-78.16200067944888,Distribution services,Medical distributors,
CNH,CNH Industrial N.V.,13.48,USD,32.15686274509805,24.12523020257828,22.10144927536233,0.22304832713755493,4.617581602374155,15848372,22347408.53333334,0.8255051605258364,16684545598.037178,USD,1.952047528113728,0.5973781735715471,Producer manufacturing,Trucks/Construction/Farm machinery,2026-11-10
META,"Meta Platforms, Inc.",741.245,USD,31.836654839082605,23.80081504492768,35.539464421222014,11.339842283139317,3.1571959531406026,48565326,18717403.466666665,2.3258043499581387,1888326184274.0051,USD,27.95900328310464,27.65206594930762,Technology services,Internet software/Services,2026-10-28
DXC,DXC Technology Company,10.89,USD,30.57553956834533,-7.633587786259531,2.445907808090308,1.0204081632653172,4.109274563819381,2607869,2556247.033333333,0.9259967508238045,1739989853.0816329,USD,-5.064893953782843,-2.4230107863060812,Technology services,Data processing services,2026-11-04
NAT,Nordic American Tankers Limited,8,USD,30.081300813008124,38.1692573402418,13.636363636363637,-3.0303030303030303,3.468303571428566,6176189,4092760.3333333335,1.1978194070207369,1694005248.969697,USD,56.88616472844984,29.11040549685076,Transportation,Marine shipping,2026-12-02
APA,APA Corporation,43.81,USD,29.61538461538463,9.007215725304814,-1.594788858939804,-2.362380209494084,3.0510972706816295,6000864,5681681.9,0.9400833295213221,15348898914.276133,USD,8.953168044077135,-12.439097146266283,Energy minerals,Integrated oil,2026-11-04
IRD,"Opus Genetics, Inc.",5.22,USD,29.528535980148867,13.849509269356593,25.48076923076922,0.7722007722007729,10.606869184455396,1979787,3619665,0.23575053523808345,434282184.83397686,USD,-73.8029146426093,-36.087153881071266,Health technology,Pharmaceuticals: major,2026-11-17
DTSS,Datasea Intelligent Technology Ltd.,0.9698,USD,29.30666666666667,3.1702127659574524,37.44331065759637,9.92972115166629,19.18693839672389,871374,6576667.766666667,0.04655141288448212,15772029.330083882,USD,-36.47459250413631,20.31068210108814,Technology services,Packaged software,2026-09-30
CMRC,"Commerce.com, Inc. - Series 1",3.33,USD,28.076923076923077,27.099236641221374,47.345132743362846,0,6.121836121836291,667620,1294545.1333333333,0.40815595394334026,275920442,USD,0.0923809411012282,2.772403945002237,Technology services,Packaged software,2026-11-05
CRGY,Crescent Energy Company,13.26,USD,27.992277992277998,3.2710280373831773,-4.259927797833934,-4.604316546762594,3.495044171514731,5392109,6177399,0.6762567856644687,4381152763.411511,USD,55.34302987918479,24.25071749476259,Energy minerals,Integrated oil,2026-11-09
TNK,Teekay Tankers Ltd.,98.76,USD,27.432258064516134,36.597510373443995,7.27786226374104,-2.1403091557669405,3.4288534976565774,384039,527565.0333333333,0.6875978362204438,3425007827.808562,USD,62.972696744050225,19.33065185574672,Transportation,Marine shipping,2026-10-29
SECZ,Securitize Corp.,13.5,USD,27.23845428840717,21.184919210053852,109.30232558139535,24.309392265193377,6.9124867724869015,6878324,2979353.8333333335,1.6539012328918674,2204086691.4364643,USD,,,Technology services,Packaged software,2026-11-13
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,11.5,USD,27.071823204419882,86.38573743922204,11.650485436893197,3.884372177055101,6.538322981366454,1578539,1792624.7666666666,0.5529192662891823,2214500961.427281,USD,-10.306336605887545,-3.8971338893977245,Process industries,Agricultural commodities/Milling,2026-11-11
SNAP,Snap Inc.,5.7,USD,25.82781456953642,28.089887640449437,8.571428571428575,3.0741410488245915,4.791228070175428,34961303,35816316.53333333,1.034327830484389,9639827685.732368,USD,18.890425524004968,12.647738454956754,Technology services,Packaged software,2026-10-15
HRMY,"Harmony Biosciences Holdings, Inc.",42.1,USD,25.037125037125037,52.53623188405797,10.44071353620148,0.19038553069966274,3.058211740753363,839020,894550.1333333333,0.6101136544107767,2451752170.487863,USD,30.32136426437359,24.25429790803428,Health technology,Pharmaceuticals: major,2026-11-03
TEVA,Teva Pharmaceutical Industries Limited,40.06,USD,24.642190416925956,36.490630323679724,8.888284860016318,2.770651616213457,3.2390521360816487,5941405,5140571.5,1.1829200771854003,46681762876.02375,USD,-7.379367449580138,3.237590281650992,Health technology,Pharmaceuticals: generic,2026-11-11
CHPT,"ChargePoint Holdings, Inc.",9.41,USD,24.306472919418756,73.61623616236163,60.034013605442176,-8.817829457364343,8.977835129800914,2100923,2863231.3333333335,0.6563387464363967,252661547.30813953,USD,17.735064408154987,8.839391447988715,Producer manufacturing,Electrical products,2026-12-09
ELMT,The Elmet Group Co.,21.83,USD,23.263692828910205,21.277777777777768,26.918604651162784,-5.004351610095744,8.590569988875057,971844,949997.7333333333,0.4700672202451562,664930815.6531767,USD,,,Producer manufacturing,Metal fabrication,2026-12-02
CMPS,COMPASS Pathways Plc - American Depository Shares,15.01,USD,22.93202293202292,182.67419962335217,8.610709117221415,-1.1849901250822892,5.613495764728161,3448194,2608677.966666667,1.0637513047418952,2103462868,USD,,,Health technology,Biotechnology,2026-10-29
GLE,Global Engine Group Holding Limited,0.5092,USD,22.081035722848227,14.170403587443941,31.3217279174726,-14.492023509655757,11.701141847155228,160959,5337632.533333333,0.9207996407394589,9318360,USD,,-76.1534940869794,Technology services,Packaged software,
SWKS,"Skyworks Solutions, Inc.",88.74,USD,21.76180021953897,58.88988361683079,30.65371024734981,-0.022532672374955195,6.314908722109496,4410727,7017586.1,0.43825291500690833,13352954669.361198,USD,-3.1295336787564763,0.06231927410509522,Electronic technology,Semiconductors,2026-10-29
AGRO,Adecoagro S.A.,11.14,USD,21.748633879781423,-18.981818181818177,1.3648771610555082,-2.792321116928449,4.306040010259032,932089,916618.8,1.1719974676206888,1607590770.052356,USD,48.53396115936371,7.202977429487841,Process industries,Agricultural commodities/Milling,2026-11-12
NTR,Nutrien Ltd.,74.54,USD,21.539214087722176,-2.5620915032679656,0.8933405522469016,-3.3078220262031355,3.1488311165626572,5720676,2760524.433333333,2.2633027306606626,35571236307.025475,USD,-0.7448292626025601,3.2956666854047385,Process industries,Chemicals: agricultural,2026-11-04
SMMT,Summit Therapeutics Inc.,16.9,USD,21.320890165111262,6.089139987445066,33.17572892040976,-5.322128851540632,5.704945054945158,5778043,6448690.1,0.8787631596389305,13481969098.728289,USD,,,Health technology,Biotechnology,2026-11-11
TARS,"Tarsus Pharmaceuticals, Inc.",77.46,USD,21.258609893550393,20.372960372960375,8.003346346904623,-0.8067614291202582,4.757257201873761,487092,746704.2666666667,0.606091826846265,3624483905.56819,USD,69.40580557179038,105.1735748051746,Health technology,Pharmaceuticals: major,2026-11-10
FRO,Frontline Plc,49.81,USD,21.01554907677358,43.008900373241474,14.05999542019693,-3.1310774017891863,3.3510626093440408,5493286,3019876.3,1.3193187174776229,11088845969.948853,USD,96.48910487276,48.84009857969576,Transportation,Marine shipping,2026-11-30
ARTW,"Art's-Way Manufacturing Co., Inc.",3.22,USD,20.5992509363296,46.36363636363636,8.783783783783791,0.311526479750786,5.396184560780775,3153,1131372.2,0.17938622941865892,16748464.866043616,USD,23.94677662943903,10.495178982350009,Producer manufacturing,Trucks/Construction/Farm machinery,
JXN,Jackson Financial Inc.,131.87,USD,20.57236902258389,22.147091515376076,0.9956345255418637,-0.6029999246249966,3.388732409624239,1074657,747859.9666666667,0.9213099361941407,8931389415.140575,USD,,15.093333333333334,Finance,Life/Health insurance,2026-11-11
DH,Definitive Healthcare Corp.,0.9,USD,20.000000000000004,-20.353982300884944,23.711340206185564,-6.249999999999995,6.4773809523808055,2610731,832706.6333333333,3.372942031743546,130355432.81250001,USD,-9.1440329218107,-4.990078635996179,Technology services,Packaged software,2026-11-05
