Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
HTFL,"Heartflow, Inc.",49.17,USD,41.94572748267898,92.82352941176471,-1.6993202718912463,1.0480887792848441,5.133225834568118,942020,2449947.933333333,0.41080215791274727,4275509901.411221,USD,47.572770817980825,,Technology services,Packaged software,2026-11-18
ODD,ODDITY Tech Ltd.,18.64,USD,41.42640364188165,44.83294483294485,30.807017543859654,3.1543995572772565,8.49578479460439,711435,1522991.0666666667,0.4166632014769088,859761649.6513557,USD,-25.14016753753007,-9.67860781481511,Technology services,Packaged software,2026-11-11
MH,"McGraw Hill, Inc.",12.73,USD,41.287458379578254,-4.92905153099328,-1.2412723041117155,-7.012417823228627,4.306643474357639,621570,598688.2666666667,1.0558452928532336,2435361043.5273924,USD,2.649381195049549,0.13807587787453388,Commercial services,Miscellaneous commercial services,2026-11-11
NEO,"NeoGenomics, Inc.",19.33,USD,41.19795471146822,151.36540962288683,15.817855002995788,-1.175869120654399,4.287894464562834,1813277,1892628.3333333333,0.7454317011996575,2483430059.1329246,USD,11.209397231566756,11.187932482961859,Health services,Medical/Nursing services,2026-11-10
AEMD,"Aethlon Medical, Inc.",6.28,USD,41.12359550561798,-43.67713004484305,157.3770491803279,-7.23781388478581,9.647975432211119,132809,5404699.7,0.01364360430558041,10073716.460856723,USD,,,Health technology,Medical specialties,2026-11-18
COIN,"Coinbase Global, Inc.",195.11,USD,40.13502837032251,16.102350490925318,7.409854115056432,-2.0581296119672676,4.94303213571862,6150567,10586584.6,0.5045548820282241,51477237070,USD,-60.870284161842626,-43.41960978992418,Finance,Investment banks/Brokers,2026-10-29
SMCI,"Super Micro Computer, Inc.",43.26,USD,39.70611981269174,94.77712742008102,13.767258382642998,4.215851602023609,4.611551416683218,49071085,40512401.7,1.198842649654758,28420321754.357502,USD,93.1552702482286,77.78535103837868,Electronic technology,Computer processing hardware,2026-11-03
HYPD,"Hyperion DeFi, Inc.",4.04,USD,39.31034482758621,15.099715099715109,20.958083832335333,-3.1175059952038344,7.035007072135814,582987,644973,1.0720823171617542,62779312.604316555,USD,,3052.0297943201763,Health technology,Pharmaceuticals: major,2026-11-18
SATL,Satellogic Inc.,6.17,USD,38.65168539325842,3.5234899328859055,14.897579143389196,3.872053872053864,7.061356795554515,7391318,4804362.066666666,1.2954946681146278,948575280.6397307,USD,258.536036036036,368.6545240893067,Electronic technology,Aerospace & defense,2026-11-16
META,"Meta Platforms, Inc.",751.66,USD,38.340633857253266,39.17052397704127,27.33309616980909,-3.334662225594473,3.4172792790053106,25449795,20847314,0.9826914932859273,1914858526791.8064,USD,27.95900328310464,27.65206594930762,Technology services,Internet software/Services,2026-10-28
MGNI,"Magnite, Inc.",23.97,USD,38.27516584943754,103.73990650233742,2.831402831402832,-0.4154549231408451,3.6786459264557223,1533959,2309440.6333333314,0.6442592301316421,3437877162.8014126,USD,11.24489419149378,8.315889962252253,Technology services,Packaged software,2026-11-11
DSX,Diana Shipping inc.,2.8,USD,37.2549019607843,14.754098360655732,2.189781021897796,-3.114186851211083,3.749999999999984,892086,1356711.6,0.5366121909423782,348358383.25259507,USD,4.748756583338369,-3.680426074388273,Transportation,Marine shipping,2026-11-18
BSIN,Big Sky Industrial Inc.,1.44,USD,37.14285714285713,37.14285714285713,-2.7027027027027053,-7.096774193548392,6.040674603174645,723507,859396.5333333333,0.922932265846313,75590538.73548387,USD,5.226824457593689,-48.74281877191674,Energy minerals,Oil & gas production,2026-11-17
RUM,RUM Group Inc.,8.36,USD,37.04918032786885,72.01646090534976,-16.981132075471706,-2.7906976744186074,7.029562542720575,2593914,5492163.366666666,0.30725864332472264,4144973286.5813956,USD,60.92218378655839,13.048867309400885,Technology services,Internet software/Services,2026-11-16
NCI,Neo-Concept International Group Holdings Limited,14.65,USD,36.27653439005787,-68.42672413793103,12.692307692307695,0.06830601092896028,5.30472940029241,215616,828870.7,0.26240936230494183,34636730.81967213,USD,,-41.75117831168958,Retail trade,Apparel/Footwear retail,
BBNX,"Beta Bionics, Inc.",21.51,USD,35.96713021491783,90.69148936170215,12.265135699373703,-1.1488970588235292,7.789964800425101,925979,1346574.0333333334,0.45991389481550554,1160383048.6681983,USD,37.76142525174282,52.53774576401528,Health technology,Medical specialties,2026-11-03
IFBD,"Infobird Co., Ltd",1.34,USD,35.353535353535364,32.67326732673268,41.052631578947384,18.584070796460196,16.06555437100212,12588722,810557.1666666666,10.861297759187744,10972688.424778761,USD,,46.62347097841409,Technology services,Packaged software,
RVTY,"Revvity, Inc.",151.11,USD,34.49933244325769,74.31076248702274,22.56468488928543,0.28537297584285026,3.4261228811557887,1929763,1943084.5333333334,0.743983843466931,16861819368.630941,USD,1.305596125972533,4.050217494078008,Health technology,Medical specialties,2026-11-02
REFR,Research Frontiers Incorporated,0.7914,USD,34.22659430122116,-9.03448275862069,64.875,6.844876468205746,16.737508574316763,382911,3437730.8,0.038339866776945605,27594366.81247469,USD,-33.53091513733218,-46.47266205709358,Consumer durables,Home furnishings,
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",72.2,USD,33.50591715976332,42.266009852216754,13.522012578616353,4.214780600461896,3.703403244954514,1171736,604447.2,1.5351358036595821,27270632363,USD,93.1552702482286,77.78535103837868,Electronic technology,Computer processing hardware,2026-11-03
GRML,Greenland Mines Ltd,14.66,USD,33.27272727272727,-0.3399048266485432,171.48148148148147,-1.5446608462055098,13.789368544143457,22195134,15316215.095333334,0.5250771289169792,46575007.06514439,USD,,,Commercial services,Miscellaneous commercial services,
RGEN,Repligen Corporation,189.68,USD,31.74051951659954,67.39917041743888,5.313419576925209,-0.5087857330186198,3.217761493040841,1478602,1022604.1,1.4526329895197574,10704707935.981117,USD,11.93314543281094,16.491432675130127,Health technology,Pharmaceuticals: major,2026-11-03
DOCS,"Doximity, Inc.",26.35,USD,31.61838161838163,9.608985024958413,7.5510204081632715,1.1904761904761993,3.5863377609111,1966294,2797087.533333333,0.6705091622664404,4696781638.571428,USD,7.336563568701898,11.181813864825079,Technology services,Packaged software,2026-11-05
SWKS,"Skyworks Solutions, Inc.",89.34,USD,31.34372243457808,59.22295490999823,35.87832699619773,1.7423983600956623,6.146686814416787,4547697,7005799.166666667,0.5010849078838138,13443237641.430132,USD,-3.1295336787564763,0.06231927410509522,Electronic technology,Semiconductors,2026-10-29
WCT,Wellchange Holdings Company Limited,7.93,USD,31.074380165289256,-31.312256388046773,81.96420376319413,2.3225806451612865,10.383444424428017,807424,610086.3466666668,0.6712500525827395,96794445.64903226,USD,,,Technology services,Packaged software,
XP,XP Inc.,20.51,USD,30.80357142857144,12.076502732240442,13.37755666113876,-0.04873294346977588,3.5035174479348106,4842738,6953775.466666667,0.6977961991723859,10603988767.579437,USD,20.657860338874652,16.843331464224402,Finance,Investment banks/Brokers,2026-11-24
WGS,GeneDx Holdings Corp.,88.4,USD,30.614657210401887,44.63350785340316,2.814608048383347,-0.0904159132007214,6.981173238526265,504423,622525.2666666667,0.5541499201605687,2636312660.687161,USD,11.440034277256261,25.420828491862192,Health services,Medical/Nursing services,2026-11-03
STLN,"Starling Oncology, Inc.",6.66,USD,29.320388349514555,114.83870967741935,7.246376811594205,2.3041474654377936,6.296868296868249,1118765,1299436.4666666666,0.6572975530116956,665886357.483871,USD,34.623795929951086,38.37823062567157,Health services,Medical/Nursing services,2026-11-11
ZH,Zhihu Inc.,3.76,USD,28.76712328767123,39.77695167286245,24.092409240924095,0.266666666666661,4.853343465045559,923880,501568.83333333326,1.1967101739405805,223925981.50356,USD,2.2947040189850716,-13.390679516065623,Technology services,Internet software/Services,2026-12-02
XXI,"Twenty One Capital, Inc.",6.64,USD,28.682170542635646,2.9457364341085195,4.40251572327043,0.15082956259426528,5.237198795180302,1285440,2374173.8333333335,0.32508596465676437,4325820565.007541,USD,,,Finance,Regional banks,
AMBR,Amber International Holding Limited,1.86,USD,28.275862068965527,-17.14922048997773,70.64220183486238,-1.0638297872340319,13.80011520737326,244086,940087,0.6004614051651991,176123899,USD,-26.66981494998461,-29.546455491765272,Finance,Regional banks,2026-12-02
LUCY,"Innovative Eyewear, Inc.",0.9499,USD,28.19163292847503,-12.046296296296305,-12.046296296296305,2.1068472535741107,5.68480892725554,83369,7337076.833333334,0.3613219244903098,8177876.261851015,USD,74.45902318595377,72.49681246581173,Retail trade,Internet retail,2026-11-12
CAN,Canaan Inc.,0.3772,USD,28.16853550798504,-8.91089108910892,-5.083039758429793,-4.044772322564239,8.280923344947707,6914794,21973416.8,0.4578096627596761,284843260,USD,-68.26474235208971,27.875270957949954,Electronic technology,Semiconductors,2026-11-17
IRD,"Opus Genetics, Inc.",4.76,USD,27.956989247311814,6.249999999999985,14.148681055155873,-2.25872689938399,10.859093637455008,1243475,3791784.066666667,0.4665371516987209,396012111.60574955,USD,-73.8029146426093,-36.087153881071266,Health technology,Pharmaceuticals: major,2026-11-17
HITI,High Tide Inc.,2.79,USD,27.397260273972606,22.36842105263159,8.560311284046701,3.5250463821892466,4.190476190476343,846943,773185.5666666667,0.6793956709716404,248707896.58421054,USD,31.187573780100337,25.230079515442572,Retail trade,Specialty stores,2027-02-01
FRO,Frontline Plc,47.73,USD,27.34791889007471,44.636363636363626,13.778307508939198,-0.5003126954346508,3.584642782317135,2827897,3351803,0.56193568539008,10625791015.010006,USD,96.48910487276,48.84009857969576,Transportation,Marine shipping,2026-11-30
HAFN,Hafnia Limited,8.92,USD,27.06552706552707,20.05383580080754,12.342569269521405,0,3.373558616271594,4177526,2325875.566666667,1.3800702772670292,4395379382.2778845,USD,37.43931944173617,5.066237788199953,Transportation,Marine shipping,2026-11-18
SLDE,"Slide Insurance Holdings, Inc.",23.1,USD,26.57534246575343,29.41176470588235,0.17346053772767867,-1.910828025477704,3.764780457637449,875221,1269343.8333333333,0.5069872133037853,2698350685.8980894,USD,47.86186913958723,41.43171092857332,Technology services,Packaged software,2026-11-11
QRVO,"Qorvo, Inc.",117.97,USD,26.33326194045835,47.351986010492126,24.783160566955775,1.4010658414990507,4.410992988532216,1115139,1252424.7666666666,0.6616029989247176,10407505824.746605,USD,-4.15045348067486,-0.1792347356041147,Electronic technology,Semiconductors,2026-11-04
WSHP,WeShop Holdings Limited,6.06,USD,26.249999999999996,-10.487444608567209,25.007735627204653,5.20833333333333,10.663012729843837,170191,562042.8333333334,0.9153168793465732,71005825.89583333,USD,,-74.95970041230284,Technology services,Internet software/Services,
CTKB,"Cytek Biosciences, Inc.",5.65,USD,25.83518930957684,25.00000000000002,24.724061810154527,-1.3961605584642245,4.412136536030472,1494810,1122247.8666666667,0.8820440390053456,734405341.3001744,USD,5.56554537081707,5.444946055551305,Health technology,Medical specialties,2026-11-11
SNAP,Snap Inc.,5.42,USD,25.462962962962955,37.56345177664975,-9.212730318257954,-0.18416206261509738,4.679757511860819,20239678,35324747.833333336,0.5869272875620801,9166291652.780846,USD,18.890425524004968,12.647738454956754,Technology services,Packaged software,2026-10-15
NAT,Nordic American Tankers Limited,7.72,USD,25.121555915721228,39.35018050541516,15.052160953800295,0.7832898172323709,3.818745373797173,5179248,4482664.966666667,0.9140394394338712,1634715033.1174936,USD,56.88616472844984,29.11040549685076,Transportation,Marine shipping,2026-12-02
NVAX,"Novavax, Inc.",10.63,USD,24.61899179366942,20.248868778280553,13.93354769560558,0.28301886792453906,4.997244993952529,3905510,5674862.3,0.6560166101535826,1753373113.911321,USD,-76.30078582176894,-61.640020839552136,Health technology,Biotechnology,2026-11-05
SIG,Signet Jewelers Limited,102.26,USD,23.606914057778315,17.540229885057478,20.065750851238704,1.7512437810945323,4.239892710457731,604651,1000765.6,0.5754181469634454,3813709274.4260697,USD,-0.45599635202918376,0.5886084352456961,Retail trade,Specialty stores,2026-12-08
CNH,CNH Industrial N.V.,13.09,USD,22.22222222222221,20.31249999999999,13.431542461005206,-1.4307228915662613,3.9230055658629763,13306095,22330138.966666672,0.7764168400424327,16201832387.820786,USD,1.952047528113728,0.5973781735715471,Producer manufacturing,Trucks/Construction/Farm machinery,2026-11-10
DHT,"DHT Holdings, Inc.",21.78,USD,21.812080536912767,22.773393461104867,14.390756302521021,0.46125461254613204,3.6107831562376917,3177089,3863498.3,0.6550301088927671,3511710991.270295,USD,122.6017975771786,39.41599357538878,Transportation,Marine shipping,2026-11-04
SRFM,Surf Air Mobility Inc.,1.11,USD,21.603856266432974,-5.932203389830495,59.71223021582736,20.390455531453366,8.441763191763261,16739946,5391800.266666667,1.516639079269182,137245106.0629067,USD,7.575370930698844,3.138620869500428,Transportation,Airlines,2026-11-18
AMD,"Advanced Micro Devices, Inc.",630.59,USD,21.31513385084506,212.52911731179069,32.73622834529649,0.21135937450339143,3.300082915546201,17348482,20557818.633333333,0.6722859473095066,1029422410830.2238,USD,50.11060507482108,39.54391891891892,Electronic technology,Semiconductors,2026-11-03
CMRC,"Commerce.com, Inc. - Series 1",3.255,USD,21.003717472118957,26.162790697674414,40.30172413793104,3.3333333333333326,6.32653061224507,476592,1210742.4333333333,0.46873022234570666,269706032.6,USD,0.0923809411012282,2.772403945002237,Technology services,Packaged software,2026-11-05
