Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
MGNI,"Magnite, Inc.",24.06,USD,32.41607044578974,104.50488737781554,2.38297872340425,-2.9838709677419435,3.903218145113438,2122702,2386032.9666666645,0.9381159598092357,3450785275.04758,USD,11.24489419149378,8.315889962252253,Technology services,Packaged software,2026-11-11
APA,APA Corporation,43.7,USD,32.26392251815982,1.0404624277456713,1.7936175168879644,3.3096926713948127,3.144802222948491,5587024,5643829.133333334,0.8229089442571358,15310360338.21513,USD,8.953168044077135,-12.439097146266283,Energy minerals,Integrated oil,2026-11-04
CTKB,"Cytek Biosciences, Inc.",5.68,USD,32.093023255813954,25.663716814159297,18.333333333333332,-0.5253940455341549,4.1794517102616915,1261181,1081551.4666666666,0.7282569693313274,738304841.5971978,USD,5.56554537081707,5.444946055551305,Health technology,Medical specialties,2026-11-11
LPG,Dorian LPG Ltd.,53.16,USD,32.074534161490675,61.09090909090908,4.235294117647052,-0.7097497198356417,3.5637294421154735,539122,581866.2333333333,0.7991346988774032,2274327335.125887,USD,123.10944266519084,81.05922022373736,Transportation,Marine shipping,2026-11-04
MEDS,"DataMeds AI, Inc.",3.83,USD,32.06896551724139,-31.91111111111111,177.536231884058,-10.409356725146205,37.20160387914957,592397,9855059.5,0.021026956353809054,12156385.955555554,USD,-77.15452648711022,-78.16200067944888,Distribution services,Medical distributors,
ORBS,Eightco Holdings Inc.,1.06,USD,31.67701863354037,-3.6363636363636394,19.101123595505623,-9.401709401709391,10.997641509433981,10143100,14969946.2,0.7132817590863874,455564032.22222227,USD,-72.70713000712792,-37.94292235367222,Finance,Finance/Rental/Leasing,
RVTY,"Revvity, Inc.",142.11,USD,31.583333333333346,63.92894220786714,15.078143979269592,-0.8373456144023366,3.237180453773398,2244322,1880324.5333333334,0.9205503477819315,15857542360.963156,USD,1.305596125972533,4.050217494078008,Health technology,Medical specialties,2026-11-02
XP,XP Inc.,20.88,USD,31.527559055118104,14.098360655737695,24.955116696588856,-1.5558698727015645,3.4961685823754816,7476815,6823653.033333333,0.8440799360881223,10795283811.292786,USD,20.657860338874652,16.843331464224402,Finance,Investment banks/Brokers,2026-11-24
SST,"System1, Inc.",3.14,USD,31.380753138075313,122.69503546099294,59.39086294416244,-9.510086455331415,22.573020928116406,332227,1093611.8333333333,0.78022357389446,32934356.023054752,USD,-61.33905139857902,-42.93261421519926,Technology services,Packaged software,2026-11-05
COIN,"Coinbase Global, Inc.",198.13,USD,31.064364622610317,17.899434692055923,4.969536423841057,-1.4621773511712328,5.038019770569405,7170497,10581205.466666667,0.6067895107700508,52274024810,USD,-60.870284161842626,-43.41960978992418,Finance,Investment banks/Brokers,2026-10-29
AMBR,Amber International Holding Limited,1.92,USD,31.05802047781569,-14.476614699331854,97.89734075448362,1.587301587301589,12.394159226190455,262891,926181.9666666667,0.657424234202085,177060727,USD,-26.66981494998461,-29.546455491765272,Finance,Regional banks,2026-12-02
LVWR,"LiveWire Group, Inc.",1.36,USD,30.769230769230774,0,16.239316239316256,-6.206896551724128,11.331932773109141,314435,593126.4,0.4805608486762511,279360954.9793104,USD,55.20177081565046,31.332381831940285,Consumer durables,Recreational products,2026-10-22
CRGY,Crescent Energy Company,13.18,USD,30.75396825396825,-4.145454545454547,-4.837545126353791,1.3066871637202149,3.509104704097093,5871323,6165659.633333334,0.7315189463636731,4354720664.693314,USD,55.34302987918479,24.25071749476259,Energy minerals,Integrated oil,2026-11-09
IRD,"Opus Genetics, Inc.",4.83,USD,29.490616621983918,7.812499999999991,20.1492537313433,-6.395348837209304,11.24149659863949,3055136,3722403.1333333333,0.36976789764282914,401835816.0290697,USD,-73.8029146426093,-36.087153881071266,Health technology,Pharmaceuticals: major,2026-11-17
STLN,"Starling Oncology, Inc.",6.82,USD,29.411764705882366,120,6.065318818040445,-3.262411347517724,5.509530791788805,1115377,1281959.4,0.7118257539196855,681883621.7787235,USD,34.623795929951086,38.37823062567157,Health services,Medical/Nursing services,2026-11-11
RGEN,Repligen Corporation,184.53,USD,29.041958041958043,62.85411702409319,2.176079734219273,-1.1887550200803207,3.2980816127458006,934759,973104.0333333333,0.9658025998050126,10414064839.038395,USD,11.93314543281094,16.491432675130127,Health technology,Pharmaceuticals: major,2026-11-03
DLXY,Delixy Holdings Limited,0.503,USD,28.97435897435897,-11.754385964912272,26.63645518630413,-3.2692307692307723,74.63929281454126,518938,9995765.8,0.017667085254119346,8224050.000000001,USD,,0.3202445621849936,Distribution services,Wholesale distributors,
DOCS,"Doximity, Inc.",26.57,USD,28.918000970402723,10.524126455906828,4.853985793212314,0.22632968691059493,3.4800258078394237,2473971,2989538.466666667,0.8199507288018957,4735995629.666918,USD,7.336563568701898,11.181813864825079,Technology services,Packaged software,2026-11-05
TNK,Teekay Tankers Ltd.,94.54,USD,26.33970332754244,34.28977272727273,3.8672819160624154,-1.1087866108786486,3.5588639729214027,335730,534133.1666666666,0.5728664720994422,3278657764.548327,USD,62.972696744050225,19.33065185574672,Transportation,Marine shipping,2026-10-29
LFST,"LifeStance Health Group, Inc.",12.08,USD,25.702393340270557,82.4773413897281,-2.3443815683104217,-3.7450199203187298,3.9425851466415027,7615325,5055148.066666666,1.0145744899642615,4616422133.443825,USD,26.075914175916783,20.383932037101886,Health services,Medical/Nursing services,2026-11-05
SLDE,"Slide Insurance Holdings, Inc.",22.96,USD,25.190839694656496,28.62745098039215,0.8787346221441092,-3.8123167155425226,3.7208499253358585,974084,1261183.4333333333,0.5399525137749465,2681997226.4398828,USD,47.86186913958723,41.43171092857332,Technology services,Packaged software,2026-11-11
HAFN,Hafnia Limited,9.1,USD,24.999999999999993,22.476446837146703,13.325031133250317,-1.4084507042253605,3.142072213500774,1586761,1921695.7,0.6310747357926048,4484075465.9706545,USD,37.43931944173617,5.066237788199953,Transportation,Marine shipping,2026-11-18
SWKS,"Skyworks Solutions, Inc.",91.45,USD,24.846416382252563,62.983425414364646,37.29169794325177,1.6562916851934295,5.821588690150723,5030616,7012439.366666666,0.5138092407602494,13760735437.416632,USD,-3.1295336787564763,0.06231927410509522,Electronic technology,Semiconductors,2026-10-29
SMCI,"Super Micro Computer, Inc.",41.44,USD,24.29514097180562,86.58262044124267,13.565360372704838,-0.24073182474723503,5.015771511307259,40832845,47329631.6,1.0428995296590318,27224646488.24651,USD,93.1552702482286,77.78535103837868,Electronic technology,Computer processing hardware,2026-11-03
FTNT,"Fortinet, Inc.",178.74,USD,23.592864057530083,124.29413979169284,17.264228309004427,2.5708711121313086,3.52621125657378,3412602,4421449.00000003,0.7046794978032931,131143968849.64009,USD,25.63803680981595,18.768046198267566,Technology services,Information technology services,2026-10-29
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",69.34,USD,23.35883294787405,36.63054187192119,11.62266580811334,0.02885170225044754,4.040030491573612,459188,695175.6333333333,0.6620425324423015,27290343029,USD,93.1552702482286,77.78535103837868,Electronic technology,Computer processing hardware,2026-11-03
HITI,High Tide Inc.,2.72,USD,23.076923076923087,19.298245614035107,11.020408163265305,-1.449275362318826,4.153623949579985,736526,743478.5333333333,0.6099691191777128,242467923.17525777,USD,31.187573780100337,25.230079515442572,Retail trade,Specialty stores,2027-02-01
QRVO,"Qorvo, Inc.",119.59,USD,21.398842757080498,49.375468398700974,25.76506467557051,0.9709557581898056,4.222706031321309,1129389,1236277.1333333333,0.6270204590318585,10550425417.09085,USD,-4.15045348067486,-0.1792347356041147,Electronic technology,Semiconductors,2026-11-04
PAYP,PayPay Corporation - American Depository Shares,16.42,USD,20.38123167155426,-28.7944492627927,7.460732984293209,-3.126843657817095,5.051461632155937,577896,752931.4666666667,0.7322188932787694,11333201040,USD,16.415106457972854,,Commercial services,Miscellaneous commercial services,2026-12-02
